"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"256209_at","9.534937794","9.542279294","9.40092527","9.391648158","9.426018844","9.262136896","9.612020742","9.812067066","9.743736383","9.643719999","9.594355088","9.402789582","9.584219891","9.500085807","9.608477112","9.62270206","9.409314373","9.606688102","9.533350247","9.345072134","9.403002881","9.227626845","9.346124766","9.092840676","8.727406192","8.404656115","9.636107986","9.599632604","9.915989459","9.685289928","9.754363438","9.693735068","9.724204874","9.555689513","9.563746267","9.75427223","9.519908048","9.675396324","9.539716945","9.624159255","9.532090578","9.597820785","9.650198893","9.657076105","9.375867505","9.594121791","9.711457691","9.450641368","9.529295252","9.538495124","9.727427344","9.567888523","9.45278385","9.466965106","9.638383461","9.654404676","9.718439075","9.689206634","9.722121686","9.531178501","9.556879071","9.505391229","9.665530544","9.456081072"
"256228_at","10.53358324","10.37873985","10.44200926","10.60876681","10.23624379","10.2061052","10.51575345","10.23837521","10.45596922","10.2980429","10.69078973","10.65922604","10.74177146","10.41319941","10.53883559","10.68524559","10.45774156","10.52506031","10.32358377","10.61532294","10.30983304","10.10021635","10.06328728","10.10456493","9.867004263","9.593595249","10.25754984","10.17881469","10.65185144","10.71855096","10.61366996","10.49885245","10.78737563","10.84240513","10.27155464","10.53490422","10.14643812","9.990725163","9.43597653","9.589372981","9.223985087","9.125977578","9.990014965","9.962094042","10.03518129","10.20745219","10.61266718","10.81972184","10.54747422","10.43514034","10.59943046","10.58671883","10.31187359","10.38702884","10.26826266","10.29597434","10.65538907","10.36290331","10.61666292","10.48120455","10.69250305","10.59340485","10.66951409","10.55384298"
"256245_at","11.74687219","11.26107208","11.35323635","11.71888583","12.06041509","12.36118426","11.99134076","11.97667485","11.27547331","12.14004583","11.96095662","12.14549293","11.33057448","11.62144096","12.23121402","12.27073991","12.34272591","12.0326226","11.95110505","12.4016332","11.37498226","10.9115715","10.84764955","11.24372632","12.75000382","12.88833274","13.29351932","13.56010777","10.29779125","11.24398427","11.75287771","11.78742798","11.23244776","11.34887973","11.77595868","11.65488977","11.81861314","11.81940669","12.23742642","11.52030574","12.17590565","12.17941794","13.52730256","13.15804692","13.27749618","13.22862043","11.84485922","11.50278704","11.24015488","11.11052751","11.3659405","11.51988948","11.11499271","10.86478823","11.80127349","11.71086272","11.36751494","11.60976454","10.55152417","10.30807121","11.79943014","11.70964209","12.41485021","12.50511591"
"256267_at","12.28933831","12.11826816","12.08927317","11.9665685","11.98403073","11.87484644","12.17227296","11.89745049","12.11596606","12.05904103","12.06139575","12.24440604","12.3924045","12.46840661","12.57506746","12.53295687","12.46917018","12.47427483","12.30759392","12.36123812","12.24678428","12.02836139","12.02029349","11.93264156","11.72103863","11.57755775","12.58794177","12.49850556","12.16900387","12.09945387","12.57871284","12.61813587","12.73756827","12.81149294","12.14390624","12.36108817","12.08890068","11.9684152","11.4586559","11.22688994","11.00996727","10.67489443","11.14623797","11.95195847","11.60191651","11.70178789","12.41806122","12.48860046","12.48814141","12.40816727","12.25473724","12.30278603","12.46488517","12.47166308","12.27167269","12.32457138","12.4448735","12.31559579","12.21225348","12.3220588","12.33439488","12.33096437","12.17015215","12.40260992"
"256322_at","9.875664981","9.825761535","9.810784156","9.711150099","9.65059108","9.585625333","9.880425227","9.559805747","9.803548781","9.923568012","10.04774588","10.21638279","10.00892595","10.22823059","10.08105379","9.791768117","10.02075268","10.07855559","9.964919111","10.13624637","9.891076896","9.740946297","9.831423118","9.768768485","9.696930089","9.71048466","9.346785871","9.340759737","10.13709516","10.07815582","9.86435624","10.1075004","9.809599941","9.949653198","9.854701404","9.885779064","9.780353355","9.606160815","9.581504413","9.479473883","9.75816418","9.57232213","9.51555421","9.910976537","9.613450218","9.821203462","10.12538002","9.968169231","10.13464036","9.945484189","9.821802222","9.80440514","9.731160383","9.951251535","9.898122937","9.975861299","9.951357499","10.10629156","9.782115758","10.00620933","10.04648777","10.12395093","9.869080829","9.916499675"
"256342_at","12.31706834","12.45810036","12.35780256","12.24653261","12.26853674","12.13399291","12.29935661","12.25699015","12.26877632","12.15561247","12.42449284","12.42719063","12.53760212","12.58603649","12.69296243","12.58839242","12.61344902","12.59850224","12.55944832","12.26844072","12.40876217","12.29097268","12.30092854","12.30764923","12.17998916","11.77665043","12.19227545","11.96041151","12.30855086","12.25740583","12.05213184","12.23414948","12.38095148","12.52317282","12.52953196","12.58355009","12.16253156","12.20677731","11.81568517","11.68551266","11.58483515","11.22730007","11.65555079","12.13492245","12.14027363","12.15802319","12.50948874","12.57242344","12.69282889","12.49766741","12.35598111","12.45987942","12.65060434","12.67263976","12.40032081","12.46561901","12.59705764","12.61909261","12.39834836","12.54740344","12.46878526","12.52048042","12.36538177","12.49737076"
"256401_at","7.962768613","7.446035933","7.576828703","7.450180238","7.84284765","7.73451372","7.852479894","7.532431396","7.575442999","7.509357607","7.686168465","7.995326124","7.64923135","7.783585399","7.704590748","7.585356139","7.543850788","7.456884822","7.509259806","7.004018076","7.536510359","7.616087033","7.775301066","8.000000221","8.08913753","7.68268573","8.346746733","8.127450108","7.894961055","7.701423082","7.991611548","8.052360314","7.854560879","7.891279834","7.797004419","7.654556012","7.771483445","7.847162414","7.755401244","7.532453877","7.806046029","7.577466476","7.340362768","7.765375736","7.305262834","7.511470631","7.746902957","7.47019054","7.684929013","7.604474137","7.676147433","7.603236007","7.358502033","7.449828183","7.527653304","7.553288814","7.647948348","7.588593663","7.6588984","7.742206552","7.524917625","7.708773128","7.842181866","7.569085347"
"256442_at","10.96096657","11.43382185","10.37486314","9.79009953","9.207764678","10.05987838","7.540440385","8.446720209","8.670743424","8.938168855","7.590376701","7.768334676","8.113204288","7.007554812","8.470113929","8.322350697","9.965045251","9.640502223","11.04232601","7.646776041","11.1524572","10.75256952","10.21563476","9.174007561","9.244257889","9.182810686","7.882606292","7.08245748","6.917257344","7.114294018","6.771769064","6.823111877","7.432388161","7.899174705","9.724243157","9.225384772","10.74505344","10.99554669","11.53622141","11.72744578","12.01796212","11.8321307","11.24258401","9.876070952","10.90585048","10.7336445","7.842401277","10.79857639","8.991825426","8.976598656","8.325983762","8.757486403","7.714702849","7.122435894","8.40617921","8.4439273","7.612507573","8.205211423","7.180958734","7.033641562","7.428649531","7.39511839","7.477431952","7.552012902"
"256628_at","12.02352198","11.74084725","11.77741547","11.91523128","11.74629243","11.78708579","11.89771022","11.73975233","11.54857181","11.71394398","12.13070115","12.08145042","11.79434031","11.83146125","11.67260454","11.7694273","11.62895489","11.69056434","11.6237783","11.33417966","11.37351813","11.27979016","11.46620216","11.76157377","11.47241322","11.42441547","10.93727718","10.96867257","11.44895856","11.30970284","11.05614177","11.43260267","11.3879842","11.45579168","11.88203214","11.88015553","11.59391977","11.79570768","11.14017737","10.95714042","10.66278987","10.67601448","10.59668287","11.12295234","10.90470296","11.14174486","11.54074671","11.57647362","11.86800313","11.76944249","12.01322984","11.7739638","11.85532895","11.82503849","11.74749207","11.66064178","11.72859836","11.74798723","11.92953902","11.75048285","11.93654069","11.98156253","11.86552483","11.68225747"
"256679_at","12.94450302","12.88952118","12.91498124","12.80228587","12.91512562","12.79102025","12.87812695","12.88339245","12.92921846","12.92123325","12.76583576","12.98936222","13.01075529","12.91810633","13.09650611","13.15558724","13.11694275","12.96647913","12.93587691","12.93981319","12.86487458","12.93202974","12.87983898","12.72597652","12.77097276","12.64569113","13.14437516","12.94692722","12.95347169","12.91036133","13.1226228","13.03096193","13.13258272","13.18572007","12.91528004","13.00597948","12.75365837","12.84549996","12.58213213","12.43613011","12.1750171","12.15041582","12.41039443","12.72153472","12.52312343","12.6780077","13.06731083","13.00023428","12.96371202","12.97024692","12.97530025","12.95065638","13.04929529","13.02159623","12.92043727","12.9264712","12.99755496","12.93144616","12.965452","12.99254753","12.89639572","12.94732724","12.91603978","12.9907516"
"256682_at","10.53420467","10.48368736","10.67324267","10.57673267","10.69712127","10.65395198","10.80306616","10.27341298","10.3528683","10.32642838","10.26891259","10.66493468","10.68199564","10.66588426","10.32756671","10.36919551","10.34834728","10.3676682","10.39656142","10.01970739","10.33117651","10.29089683","10.41478998","10.23627492","10.54964097","10.23097778","9.970475756","9.662301944","10.37582301","10.31446882","10.51090693","10.79753607","10.65158519","10.78823496","10.31798597","10.35710947","10.13502793","10.36402779","10.1018612","10.02938511","10.03552591","9.766266824","9.868482335","10.26868472","10.17853993","10.22277108","10.7709667","10.75590044","10.47496337","10.38103931","10.68157843","10.60968369","10.51199408","10.54406154","10.52673472","10.4964367","10.56574322","10.51972034","10.72162622","10.69344658","10.28558969","10.58493284","10.85288776","10.39476716"
"256765_at","12.28778255","12.3082668","12.29716378","12.32939517","12.32352554","12.31994847","12.9209935","12.71649764","13.09183984","13.21263276","12.77291555","12.64991232","12.57748986","12.70750378","12.28307267","12.53664432","12.30404272","12.39549258","12.46073032","12.36002367","12.30986425","12.07786039","12.23470178","12.41496466","12.29526795","12.27781652","12.87966014","12.97814101","13.09945165","13.02868931","12.50948426","12.77318154","12.56671078","12.39788831","12.47698058","12.50127429","12.66115001","12.47631738","12.84141677","12.74325537","12.69240457","12.72399929","12.98890543","13.28561736","13.01722492","13.2492283","12.56653001","12.47678012","12.68559044","12.36353514","12.55548819","12.63501607","12.46806022","12.55995095","12.6591633","12.63187256","12.91754149","12.7882682","12.67623689","12.82055394","12.59580514","12.60576449","12.63032063","12.35290412"
"256819_at","8.834247956","8.874586821","8.457013587","8.557326107","8.215837527","8.32774017","8.219368716","8.308922005","8.308318959","8.490345254","8.372898033","8.145571005","8.546531357","8.721814945","8.724686002","8.66157522","8.725712557","8.674882825","8.4458049","8.491076625","8.489220026","8.583635856","8.329230623","8.671732421","8.442128688","8.514140485","8.292976653","8.437534758","8.600174329","8.505572594","8.685919643","8.723884621","8.961762463","8.913664308","8.669755921","8.310372945","8.167226092","8.158259412","8.131535948","8.2896128","8.150033507","8.299803567","7.660198271","8.051216728","8.19149137","8.320797511","8.722728522","8.909437645","8.375777927","8.508774204","8.720401326","8.747408104","8.567714204","8.670938002","8.342499484","8.29162497","8.238270341","8.295677071","8.391069595","8.619540511","8.273121655","8.451452266","8.869833071","8.571537635"
"256858_at","6.514412434","6.576638665","6.497988016","6.568455502","6.431696593","6.840177836","6.497886722","6.680232051","6.612210355","6.72559887","6.792302781","6.919604726","6.852191732","6.774240596","6.499970411","6.495910639","6.343019641","6.485546066","6.453734086","6.209095336","6.340525916","6.298256657","6.559148755","6.429840295","6.48818644","6.190550141","5.930519841","5.913957856","6.552276593","6.671852519","6.765823961","7.212519704","6.675844558","6.75914957","6.421221086","6.358230719","6.408826464","6.41786428","6.268898803","6.02512451","5.88455714","5.946792023","5.844789409","6.129963287","5.717980732","5.986761614","6.671762475","6.657300785","6.633466981","6.371386807","6.478501965","6.620494574","6.688062209","6.478341695","6.632639753","6.571325097","6.581556131","6.556076331","6.724557764","6.626479762","7.04505789","6.717849873","6.623975756","6.474902503"
"256890_at","11.28994242","11.51664074","11.29275512","11.373031","11.47700245","11.1528193","11.36404268","11.1916629","10.73060567","11.03494798","11.42521653","11.42157471","11.45491074","11.23966356","11.22704553","11.11888855","11.19801616","11.32185911","11.16948915","10.40395629","10.73992592","10.75544955","10.78389221","10.82808975","10.8986447","10.58210377","10.76437874","10.40977473","10.04529651","10.17344955","10.64840534","11.15801636","11.23974213","11.13185763","11.08274479","11.01638441","10.81713066","10.97642544","10.01444092","9.509591994","8.502899672","9.092220797","8.827635973","9.896484429","9.799709423","9.672978205","11.10764126","10.78486395","11.379699","11.26768487","11.19393864","10.98785004","11.39017631","11.25526806","11.11857561","10.92330391","11.03918208","11.20219388","11.41006581","10.80911233","11.0812353","11.08070655","10.87180343","11.23002161"
"256905_at","11.58952117","11.46310218","11.60844309","11.60453018","11.52086037","11.51121481","11.70344657","11.36497069","11.24803406","11.30374545","11.73086301","11.8592006","11.88392817","11.65248731","11.59593162","11.53140226","11.32237227","11.53735034","11.35883364","10.5452759","11.16543147","11.07087601","11.31610872","11.30833543","11.36181871","11.34440412","12.97858424","13.07877163","12.05879891","12.07115397","11.7616448","11.9154498","11.73820005","11.77876067","11.46167854","11.53460727","11.25815037","11.49762775","10.87561158","10.47973118","10.42281002","10.62055303","10.28740587","10.55225541","10.53378738","10.64489166","11.89634904","11.97766862","11.62213409","11.38777934","11.69848677","11.69682673","11.60827209","11.58168826","11.52549144","11.53108532","11.54678999","11.74714366","11.58900301","11.65321828","11.7679998","11.77389125","11.78424389","11.5418279"
